"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"5065",0.25,0.24,0.14428,0.32672,0.18244
"5066",0.25,0.24,0.28171,0.23029,-0.05142
"5067",0.25,0.24,0.27146,0.24788,-0.02358
"5068",0.25,0.24,0.36368,0.12518,-0.23849
"5069",0.25,0.24,0.13687,0.3168,0.17994
"5070",0.25,0.24,0.21604,0.29551,0.07947
"5071",0.25,0.24,0.26425,0.22649,-0.03776
"5072",0.25,0.24,0.26887,0.22455,-0.04432
"5073",0.25,0.24,0.39803,0.12122,-0.27681
"5074",0.25,0.24,0.15708,0.26394,0.10685
"5075",0.25,0.24,0.2012,0.27167,0.07047
"5076",0.25,0.24,0.27067,0.24721,-0.02346
"5077",0.25,0.24,0.34806,0.18575,-0.1623
"5078",0.25,0.24,0.19596,0.30453,0.10857
"5079",0.25,0.24,0.23839,0.23298,-0.00541
"5080",0.25,0.24,0.23638,0.24586,0.00948
"5081",0.25,0.24,0.08386,0.36537,0.28152
"5082",0.25,0.24,0.28055,0.22775,-0.05281
"5083",0.25,0.24,0.20419,0.28254,0.07835
"5084",0.25,0.24,0.18428,0.27991,0.09563
"5085",0.25,0.24,0.165,0.32971,0.1647
"5086",0.25,0.24,0.14536,0.34597,0.20061
"5087",0.25,0.24,0.14258,0.31454,0.17196
"5088",0.25,0.24,0.2522,0.24602,-0.00618
"5089",0.25,0.24,0.19098,0.28969,0.09871
"5090",0.25,0.24,0.18732,0.28873,0.10141
"5091",0.25,0.24,0.18488,0.27399,0.08911
"5092",0.25,0.24,0.32073,0.15932,-0.16141
"5093",0.25,0.24,0.23202,0.25794,0.02592
"5094",0.25,0.24,0.12695,0.33236,0.20541
"5095",0.25,0.24,0.38742,0.13548,-0.25194
"5096",0.25,0.24,0.29556,0.21283,-0.08273
"5097",0.25,0.24,0.16291,0.31458,0.15167
"5098",0.25,0.24,0.24218,0.22294,-0.01925
"5099",0.25,0.24,0.29701,0.21526,-0.08175
"5100",0.25,0.24,0.2814,0.2064,-0.07501
"5101",0.25,0.24,0.28212,0.25596,-0.02615
"5102",0.25,0.24,0.25917,0.25045,-0.00872
"5103",0.25,0.24,0.33563,0.13741,-0.19822
"5104",0.25,0.24,0.30283,0.18296,-0.11987
"5105",0.25,0.24,0.21269,0.28868,0.07599
"5106",0.25,0.24,0.26502,0.23947,-0.02555
"5107",0.25,0.24,0.20056,0.25493,0.05437
"5108",0.25,0.24,0.23275,0.23303,0.00028
"5109",0.25,0.24,0.169,0.27074,0.10174
"5110",0.25,0.24,0.27435,0.23011,-0.04423
"5111",0.25,0.24,0.27524,0.21646,-0.05877
"5112",0.25,0.24,0.12678,0.3384,0.21163
"5113",0.25,0.24,0.29036,0.17096,-0.1194
"5114",0.25,0.24,0.30948,0.19907,-0.1104
"5115",0.25,0.24,0.31698,0.19511,-0.12187
"5116",0.25,0.24,0.14444,0.30994,0.1655
"5117",0.25,0.24,0.14633,0.34368,0.19735
"5118",0.25,0.24,0.27955,0.20725,-0.0723
"5119",0.25,0.24,0.2705,0.22919,-0.04132
"5120",0.25,0.24,0.14361,0.29434,0.15073
"5121",0.25,0.24,0.32923,0.19006,-0.13917
"5122",0.25,0.24,0.26806,0.23478,-0.03328
"5123",0.25,0.24,0.26115,0.22599,-0.03517
"5124",0.25,0.24,0.24745,0.24944,0.00199
"5125",0.25,0.24,0.26377,0.23759,-0.02618
"5126",0.25,0.24,0.28845,0.17764,-0.11081
"5127",0.25,0.24,0.07807,0.34019,0.26211
"5128",0.25,0.24,0.26908,0.20632,-0.06276
"5129",0.25,0.24,0.202,0.32667,0.12467
"5130",0.25,0.24,0.17194,0.32011,0.14817
"5131",0.25,0.24,0.25147,0.23405,-0.01743
"5132",0.25,0.24,0.22386,0.26405,0.04019
"5133",0.25,0.24,0.31348,0.16297,-0.15051
"5134",0.25,0.24,0.32593,0.1782,-0.14773
"5135",0.25,0.24,0.28988,0.24714,-0.04274
"5136",0.25,0.24,0.29335,0.22792,-0.06544
"5137",0.25,0.24,0.23485,0.25709,0.02224
"5138",0.25,0.24,0.32163,0.18162,-0.14001
"5139",0.25,0.24,0.19697,0.29384,0.09686
"5140",0.25,0.24,0.36331,0.16638,-0.19693
"5141",0.25,0.24,0.15079,0.32561,0.17481
"5142",0.25,0.24,0.2588,0.24123,-0.01757
"5143",0.25,0.24,0.16009,0.29691,0.13682
"5144",0.25,0.24,0.28779,0.19966,-0.08813
"5145",0.25,0.24,0.25382,0.22649,-0.02733
"5146",0.25,0.24,0.17315,0.31322,0.14007
"5147",0.25,0.24,0.27973,0.21731,-0.06242
"5148",0.25,0.24,0.33081,0.16634,-0.16447
"5149",0.25,0.24,0.25124,0.25021,-0.00103
"5150",0.25,0.24,0.21904,0.29225,0.0732
"5151",0.25,0.24,0.27288,0.2351,-0.03778
"5152",0.25,0.24,0.30765,0.16477,-0.14288
"5153",0.25,0.24,0.3015,0.22739,-0.07411
"5154",0.25,0.24,0.29022,0.23815,-0.05207
"5155",0.25,0.24,0.14932,0.32207,0.17274
"5156",0.25,0.24,0.32636,0.17984,-0.14653
"5157",0.25,0.24,0.25645,0.22003,-0.03642
"5158",0.25,0.24,0.29956,0.20845,-0.09111
"5159",0.25,0.24,0.2485,0.23217,-0.01633
"5160",0.25,0.24,0.14129,0.31638,0.17509
"5161",0.25,0.24,0.20272,0.29262,0.0899
"5162",0.25,0.24,0.20613,0.28308,0.07695
"5163",0.25,0.24,0.20949,0.23956,0.03008
"5164",0.25,0.24,0.18775,0.26788,0.08014
"5165",0.25,0.24,0.25309,0.26294,0.00984
"5166",0.25,0.24,0.27086,0.22811,-0.04274
"5167",0.25,0.24,0.26931,0.20207,-0.06723
"5168",0.25,0.24,0.20893,0.28632,0.07739
"5169",0.25,0.24,0.33867,0.16129,-0.17738
"5170",0.25,0.24,0.19839,0.26457,0.06618
"5171",0.25,0.24,0.28892,0.2176,-0.07132
"5172",0.25,0.24,0.36242,0.15272,-0.2097
"5173",0.25,0.24,0.15712,0.28853,0.13141
"5174",0.25,0.24,0.26241,0.22486,-0.03754
"5175",0.25,0.24,0.25612,0.23463,-0.0215
"5176",0.25,0.24,0.27591,0.23621,-0.03969
"5177",0.25,0.24,0.24232,0.26036,0.01803
"5178",0.25,0.24,0.34026,0.16402,-0.17624
"5179",0.25,0.24,0.30219,0.20903,-0.09316
"5180",0.25,0.24,0.03702,0.38456,0.34754
"5181",0.25,0.24,0.21528,0.27719,0.06192
"5182",0.25,0.24,0.279,0.20412,-0.07488
"5183",0.25,0.24,0.19883,0.29723,0.0984
"5184",0.25,0.24,0.31209,0.20282,-0.10927
"5185",0.25,0.24,0.27965,0.2078,-0.07185
"5186",0.25,0.24,0.35256,0.13796,-0.2146
"5187",0.25,0.24,0.28158,0.21906,-0.06251
"5188",0.25,0.24,0.28206,0.19318,-0.08887
"5189",0.25,0.24,0.23914,0.22141,-0.01773
"5190",0.25,0.24,0.26586,0.19431,-0.07155
"5191",0.25,0.24,0.1861,0.27324,0.08714
"5192",0.25,0.24,0.2575,0.26285,0.00535
"5193",0.25,0.24,0.35128,0.17409,-0.17719
"5194",0.25,0.24,0.29821,0.17344,-0.12478
"5195",0.25,0.24,0.3277,0.16138,-0.16632
"5196",0.25,0.24,0.3881,0.14048,-0.24762
"5197",0.25,0.24,0.15954,0.32563,0.16609
"5198",0.25,0.24,0.29385,0.20407,-0.08978
"5199",0.25,0.24,0.34355,0.1573,-0.18625
"5200",0.25,0.24,0.21057,0.29942,0.08884
"5201",0.25,0.24,0.22408,0.27787,0.05379
"5202",0.25,0.24,0.23699,0.24145,0.00446
"5203",0.25,0.24,0.22042,0.2704,0.04999
"5204",0.25,0.24,0.25516,0.23834,-0.01681
"5205",0.25,0.24,0.23804,0.25406,0.01602
"5206",0.25,0.24,0.27057,0.21742,-0.05314
"5207",0.25,0.24,0.33275,0.13366,-0.19909
"5208",0.25,0.24,0.20692,0.30068,0.09376
"5209",0.25,0.24,0.31618,0.19535,-0.12083
"5210",0.25,0.24,0.23885,0.2391,0.00025
"5211",0.25,0.24,0.31854,0.21805,-0.10049
"5212",0.25,0.24,0.10217,0.34803,0.24587
"5213",0.25,0.24,0.28132,0.22973,-0.05159
"5214",0.25,0.24,0.27888,0.21071,-0.06817
"5215",0.25,0.24,0.26998,0.24872,-0.02125
"5216",0.25,0.24,0.2494,0.22454,-0.02486
"5217",0.25,0.24,0.17013,0.3033,0.13317
"5218",0.25,0.24,0.09927,0.34506,0.24579
"5219",0.25,0.24,0.32649,0.17363,-0.15285
"5220",0.25,0.24,0.21575,0.26344,0.04769
"5221",0.25,0.24,0.15782,0.3087,0.15088
"5222",0.25,0.24,0.27402,0.24092,-0.03309
"5223",0.25,0.24,0.18405,0.27449,0.09044
"5224",0.25,0.24,0.24304,0.25256,0.00952
"5225",0.25,0.24,0.11696,0.32263,0.20567
"5226",0.25,0.24,0.12989,0.31971,0.18981
"5227",0.25,0.24,0.20422,0.26396,0.05974
"5228",0.25,0.24,0.22743,0.27504,0.04761
"5229",0.25,0.24,0.12666,0.37486,0.2482
"5230",0.25,0.24,0.22189,0.22128,-0.00061
"5231",0.25,0.24,0.19956,0.26363,0.06406
"5232",0.25,0.24,0.23039,0.22553,-0.00486
"5233",0.25,0.24,0.25532,0.22401,-0.03131
"5234",0.25,0.24,0.25631,0.24152,-0.0148
"5235",0.25,0.24,0.25175,0.26176,0.01001
"5236",0.25,0.24,0.19785,0.28775,0.0899
"5237",0.25,0.24,0.02893,0.41732,0.38838
"5238",0.25,0.24,0.22909,0.27167,0.04259
"5239",0.25,0.24,0.36153,0.12995,-0.23158
"5240",0.25,0.24,0.2923,0.23029,-0.06201
"5241",0.25,0.24,0.23647,0.21008,-0.02639
"5242",0.25,0.24,0.20773,0.29156,0.08383
"5243",0.25,0.24,0.31997,0.19911,-0.12086
"5244",0.25,0.24,0.20793,0.2533,0.04538
"5245",0.25,0.24,0.35451,0.12764,-0.22687
"5246",0.25,0.24,0.3605,0.14276,-0.21774
"5247",0.25,0.24,0.28625,0.20637,-0.07988
"5248",0.25,0.24,0.22843,0.27216,0.04373
"5249",0.25,0.24,0.22232,0.30664,0.08432
"5250",0.25,0.24,0.2712,0.21967,-0.05153
"5251",0.25,0.24,0.37903,0.13013,-0.2489
"5252",0.25,0.24,0.23444,0.25939,0.02495
"5253",0.25,0.24,0.32999,0.18053,-0.14945
"5254",0.25,0.24,0.21898,0.2665,0.04752
"5255",0.25,0.24,0.29088,0.22236,-0.06852
"5256",0.25,0.24,0.3667,0.14248,-0.22421
"5257",0.25,0.24,0.17735,0.27773,0.10038
"5258",0.25,0.24,0.14247,0.30493,0.16246
"5259",0.25,0.24,0.3951,0.11907,-0.27603
"5260",0.25,0.24,0.30874,0.23977,-0.06897
"5261",0.25,0.24,0.25268,0.22847,-0.02422
"5262",0.25,0.24,0.20113,0.25051,0.04937
"5263",0.25,0.24,0.24796,0.24774,-0.00022
"5264",0.25,0.24,0.25351,0.24148,-0.01203
"5265",0.25,0.24,0.19806,0.2992,0.10115
"5266",0.25,0.24,0.35142,0.14212,-0.2093
"5267",0.25,0.24,0.26383,0.21372,-0.05011
"5268",0.25,0.24,0.39242,0.12931,-0.26311
"5269",0.25,0.24,0.33935,0.18613,-0.15322
"5270",0.25,0.24,0.44422,0.10313,-0.34109
"5271",0.25,0.24,0.30244,0.2211,-0.08134
"5272",0.25,0.24,0.31024,0.20685,-0.10339
"5273",0.25,0.24,0.30923,0.18325,-0.12598
"5274",0.25,0.24,0.16923,0.2778,0.10857
"5275",0.25,0.24,0.15415,0.33547,0.18131
"5276",0.25,0.24,0.31959,0.18895,-0.13064
"5277",0.25,0.24,0.1909,0.27893,0.08803
"5278",0.25,0.24,0.37532,0.15562,-0.2197
"5279",0.25,0.24,0.31226,0.18915,-0.12312
"5280",0.25,0.24,0.30084,0.21137,-0.08947
"5281",0.25,0.24,0.34185,0.14925,-0.1926
"5282",0.25,0.24,0.23822,0.22509,-0.01313
"5283",0.25,0.24,0.1794,0.3235,0.1441
"5284",0.25,0.24,0.19994,0.25755,0.05761
"5285",0.25,0.24,0.23766,0.24286,0.00521
"5286",0.25,0.24,0.2102,0.25936,0.04916
"5287",0.25,0.24,0.16999,0.3109,0.14091
"5288",0.25,0.24,0.30498,0.19383,-0.11115
"5289",0.25,0.24,0.39594,0.13525,-0.26069
"5290",0.25,0.24,0.21441,0.27884,0.06442
"5291",0.25,0.24,0.25476,0.23874,-0.01601
"5292",0.25,0.24,0.2683,0.23198,-0.03632
"5293",0.25,0.24,0.34441,0.17008,-0.17433
"5294",0.25,0.24,0.22344,0.27055,0.0471
"5295",0.25,0.24,0.22402,0.27896,0.05493
"5296",0.25,0.24,0.35744,0.14941,-0.20803
"5297",0.25,0.24,0.15898,0.32132,0.16234
"5298",0.25,0.24,0.10478,0.36547,0.26069
"5299",0.25,0.24,0.22583,0.25944,0.03361
"5300",0.25,0.24,0.30023,0.21905,-0.08118
"5301",0.25,0.24,0.166,0.33148,0.16548
"5302",0.25,0.24,0.10984,0.3542,0.24436
"5303",0.25,0.24,0.26482,0.23326,-0.03156
"5304",0.25,0.24,0.32691,0.19137,-0.13554
"5305",0.25,0.24,0.23314,0.26094,0.02781
"5306",0.25,0.24,0.35836,0.16997,-0.18839
"5307",0.25,0.24,0.33825,0.16652,-0.17173
"5308",0.25,0.24,0.32328,0.18926,-0.13402
"5309",0.25,0.24,0.33267,0.18541,-0.14726
"5310",0.25,0.24,0.31924,0.17173,-0.14751
"5311",0.25,0.24,0.13553,0.31704,0.18151
"5312",0.25,0.24,0.33489,0.16305,-0.17184
"5313",0.25,0.24,0.19714,0.24567,0.04853
"5314",0.25,0.24,0.08378,0.34805,0.26427
"5315",0.25,0.24,0.3331,0.19644,-0.13666
"5316",0.25,0.24,0.26753,0.22266,-0.04488
"5317",0.25,0.24,0.31114,0.16832,-0.14281
"5318",0.25,0.24,0.173,0.32416,0.15116
"5319",0.25,0.24,0.10762,0.37947,0.27185
"5320",0.25,0.24,0.26434,0.22723,-0.03712
"5321",0.25,0.24,0.28812,0.21096,-0.07716
"5322",0.25,0.24,0.08497,0.35989,0.27492
"5323",0.25,0.24,0.18442,0.28644,0.10202
"5324",0.25,0.24,0.35715,0.1818,-0.17535
"5325",0.25,0.24,0.31838,0.18911,-0.12927
"5326",0.25,0.24,0.08327,0.37773,0.29446
"5327",0.25,0.24,0.31015,0.18826,-0.12189
"5328",0.25,0.24,0.26111,0.23689,-0.02422
"5329",0.25,0.24,0.34591,0.15225,-0.19366
"5330",0.25,0.24,0.34901,0.15078,-0.19823
"5331",0.25,0.24,0.22094,0.27622,0.05528
"5332",0.25,0.24,0.21268,0.27273,0.06006
"5333",0.25,0.24,0.3042,0.20113,-0.10306
"5334",0.25,0.24,0.17761,0.27572,0.09811
"5335",0.25,0.24,0.07508,0.37578,0.3007
"5336",0.25,0.24,0.28871,0.21581,-0.0729
"5337",0.25,0.24,0.29625,0.19435,-0.1019
"5338",0.25,0.24,0.21559,0.27849,0.0629
"5339",0.25,0.24,0.41302,0.06635,-0.34667
"5340",0.25,0.24,0.43465,0.10796,-0.32669
"5341",0.25,0.24,0.21411,0.2441,0.03
"5342",0.25,0.24,0.20481,0.27166,0.06685
"5343",0.25,0.24,0.19523,0.28219,0.08696
"5344",0.25,0.24,0.2061,0.28475,0.07866
"5345",0.25,0.24,0.32525,0.18615,-0.1391
"5346",0.25,0.24,0.28191,0.23661,-0.04529
"5347",0.25,0.24,0.35352,0.15956,-0.19396
"5348",0.25,0.24,0.08792,0.32101,0.23308
"5349",0.25,0.24,0.39552,0.14595,-0.24957
"5350",0.25,0.24,0.26332,0.19947,-0.06384
"5351",0.25,0.24,0.26156,0.24315,-0.01841
"5352",0.25,0.24,0.29857,0.19609,-0.10248
"5353",0.25,0.24,0.15514,0.35045,0.19531
"5354",0.25,0.24,0.19609,0.26783,0.07175
"5355",0.25,0.24,0.34912,0.12314,-0.22598
"5356",0.25,0.24,0.29287,0.20069,-0.09218
"5357",0.25,0.24,0.33019,0.20691,-0.12328
"5358",0.25,0.24,0.25448,0.19214,-0.06233
"5359",0.25,0.24,0.27603,0.27486,-0.00117
"5360",0.25,0.24,0.20197,0.29062,0.08866
"5361",0.25,0.24,0.22651,0.29788,0.07138
"5362",0.25,0.24,0.20334,0.32511,0.12177
"5363",0.25,0.24,0.19759,0.28477,0.08718
"5364",0.25,0.24,0.11164,0.36363,0.25199
"5365",0.25,0.24,0.26874,0.21041,-0.05833
"5366",0.25,0.24,0.32977,0.18441,-0.14536
"5367",0.25,0.24,0.27067,0.2148,-0.05588
"5368",0.25,0.24,0.33225,0.19157,-0.14069
"5369",0.25,0.24,0.38507,0.12403,-0.26105
"5370",0.25,0.24,0.26974,0.23829,-0.03145
"5371",0.25,0.24,0.24639,0.25128,0.00489
"5372",0.25,0.24,0.25413,0.24674,-0.00738
"5373",0.25,0.24,0.11934,0.29666,0.17733
"5374",0.25,0.24,0.25427,0.23192,-0.02236
"5375",0.25,0.24,0.28474,0.19628,-0.08846
"5376",0.25,0.24,0.31822,0.19196,-0.12626
"5377",0.25,0.24,0.34004,0.14908,-0.19096
"5378",0.25,0.24,0.23686,0.24707,0.01021
"5379",0.25,0.24,0.26108,0.21999,-0.04109
"5380",0.25,0.24,0.2296,0.24794,0.01834
"5381",0.25,0.24,0.29498,0.21796,-0.07702
"5382",0.25,0.24,0.2598,0.24936,-0.01043
"5383",0.25,0.24,0.20135,0.28563,0.08429
"5384",0.25,0.24,0.22998,0.27456,0.04458
"5385",0.25,0.24,0.31274,0.19209,-0.12065
"5386",0.25,0.24,0.14141,0.3198,0.17839
"5387",0.25,0.24,0.25046,0.22906,-0.02139
"5388",0.25,0.24,0.3124,0.18672,-0.12569
"5389",0.25,0.24,0.3058,0.21485,-0.09095
"5390",0.25,0.24,0.24318,0.22925,-0.01393
"5391",0.25,0.24,0.20145,0.27521,0.07376
"5392",0.25,0.24,0.06533,0.40119,0.33585
"5393",0.25,0.24,0.33699,0.18769,-0.1493
"5394",0.25,0.24,0.26023,0.23644,-0.02379
"5395",0.25,0.24,0.24568,0.23317,-0.01252
"5396",0.25,0.24,0.20776,0.26564,0.05789
"5397",0.25,0.24,0.29825,0.20614,-0.09211
"5398",0.25,0.24,0.34194,0.18608,-0.15586
"5399",0.25,0.24,0.30202,0.2093,-0.09272
"5400",0.25,0.24,0.15473,0.29871,0.14399
"5401",0.25,0.24,0.18702,0.29178,0.10476
"5402",0.25,0.24,0.31361,0.18673,-0.12688
"5403",0.25,0.24,0.29161,0.23637,-0.05523
"5404",0.25,0.24,0.38726,0.1525,-0.23476
"5405",0.25,0.24,0.19583,0.27391,0.07808
"5406",0.25,0.24,0.17025,0.3122,0.14195
"5407",0.25,0.24,0.28066,0.22326,-0.05739
"5408",0.25,0.24,0.2031,0.24732,0.04422
"5409",0.25,0.24,0.31127,0.19304,-0.11823
"5410",0.25,0.24,0.29915,0.1966,-0.10255
"5411",0.25,0.24,0.43482,0.06513,-0.36969
"5412",0.25,0.24,0.2963,0.2154,-0.0809
"5413",0.25,0.24,0.28919,0.23976,-0.04943
"5414",0.25,0.24,0.16594,0.26802,0.10208
"5415",0.25,0.24,0.20347,0.27689,0.07342
"5416",0.25,0.24,0.23555,0.26874,0.03319
"5417",0.25,0.24,0.15554,0.36608,0.21054
"5418",0.25,0.24,0.2882,0.20831,-0.07988
"5419",0.25,0.24,0.26751,0.2327,-0.03481
"5420",0.25,0.24,0.30958,0.20482,-0.10476
"5421",0.25,0.24,0.22348,0.28149,0.05802
"5422",0.25,0.24,0.24703,0.25024,0.00321
"5423",0.25,0.24,0.14283,0.337,0.19417
"5424",0.25,0.24,0.33277,0.15777,-0.175
"5425",0.25,0.24,0.22465,0.28934,0.06468
"5426",0.25,0.24,0.30578,0.17904,-0.12674
"5427",0.25,0.24,0.16554,0.29855,0.13301
"5428",0.25,0.24,0.13041,0.34828,0.21787
"5429",0.25,0.24,0.26521,0.1983,-0.06691
"5430",0.25,0.24,0.2562,0.20686,-0.04934
"5431",0.25,0.24,0.21458,0.25253,0.03794
"5432",0.25,0.24,0.12935,0.30433,0.17498
"5433",0.25,0.24,0.28533,0.2362,-0.04913
"5434",0.25,0.24,0.21554,0.26698,0.05144
"5435",0.25,0.24,0.24399,0.2773,0.03331
"5436",0.25,0.24,0.16578,0.31459,0.1488
"5437",0.25,0.24,0.12927,0.35937,0.2301
"5438",0.25,0.24,0.20478,0.26772,0.06294
"5439",0.25,0.24,0.26151,0.24548,-0.01604
"5440",0.25,0.24,0.3354,0.17029,-0.16511
"5441",0.25,0.24,0.33879,0.16943,-0.16935
"5442",0.25,0.24,0.35908,0.13378,-0.22531
"5443",0.25,0.24,0.3586,0.15198,-0.20662
"5444",0.25,0.24,0.19291,0.31121,0.11829
"5445",0.25,0.24,0.27081,0.18353,-0.08728
"5446",0.25,0.24,0.24115,0.23879,-0.00236
"5447",0.25,0.24,0.30093,0.21226,-0.08867
"5448",0.25,0.24,0.24304,0.22869,-0.01435
"5449",0.25,0.24,0.15914,0.3227,0.16356
"5450",0.25,0.24,0.2578,0.24886,-0.00895
"5451",0.25,0.24,0.19662,0.26323,0.0666
"5452",0.25,0.24,0.17677,0.31061,0.13384
"5453",0.25,0.24,0.23534,0.23295,-0.00239
"5454",0.25,0.24,0.26381,0.21712,-0.04669
"5455",0.25,0.24,0.32754,0.16778,-0.15975
"5456",0.25,0.24,0.18026,0.28833,0.10807
"5457",0.25,0.24,0.28691,0.22727,-0.05964
"5458",0.25,0.24,0.21139,0.23948,0.0281
"5459",0.25,0.24,0.22915,0.24092,0.01176
"5460",0.25,0.24,0.29574,0.19979,-0.09595
"5461",0.25,0.24,0.17355,0.32091,0.14737
"5462",0.25,0.24,0.23492,0.23505,0.00013
"5463",0.25,0.24,0.3593,0.15706,-0.20225
"5464",0.25,0.24,0.25847,0.22061,-0.03786
"5465",0.25,0.24,0.30641,0.19221,-0.11419
"5466",0.25,0.24,0.24483,0.26723,0.0224
"5467",0.25,0.24,0.12002,0.32007,0.20005
"5468",0.25,0.24,0.25286,0.20557,-0.04728
"5469",0.25,0.24,0.27867,0.20697,-0.0717
"5470",0.25,0.24,0.19635,0.29817,0.10182
"5471",0.25,0.24,0.2683,0.26197,-0.00632
"5472",0.25,0.24,0.25394,0.22653,-0.02741
"5473",0.25,0.24,0.27345,0.23316,-0.04029
"5474",0.25,0.24,0.33336,0.13024,-0.20313
"5475",0.25,0.24,0.11216,0.32999,0.21783
"5476",0.25,0.24,0.30115,0.20542,-0.09573
"5477",0.25,0.24,0.17873,0.30767,0.12893
"5478",0.25,0.24,0.24968,0.254,0.00432
"5479",0.25,0.24,0.3508,0.13544,-0.21537
"5480",0.25,0.24,0.2155,0.27543,0.05994
"5481",0.25,0.24,0.1281,0.33547,0.20737
"5482",0.25,0.24,0.38044,0.11703,-0.26341
"5483",0.25,0.24,0.20716,0.27701,0.06985
"5484",0.25,0.24,0.21698,0.25782,0.04084
"5485",0.25,0.24,0.31409,0.20079,-0.1133
"5486",0.25,0.24,0.20323,0.29203,0.0888
"5487",0.25,0.24,0.26932,0.22762,-0.0417
"5488",0.25,0.24,0.1879,0.27852,0.09062
"5489",0.25,0.24,0.33466,0.17147,-0.16319
"5490",0.25,0.24,0.21013,0.24917,0.03904
"5491",0.25,0.24,0.22987,0.24425,0.01437
"5492",0.25,0.24,0.41239,0.11051,-0.30188
"5493",0.25,0.24,0.1146,0.32141,0.20682
"5494",0.25,0.24,0.20661,0.26519,0.05858
"5495",0.25,0.24,0.18131,0.30411,0.1228
"5496",0.25,0.24,0.04471,0.43979,0.39507
"5497",0.25,0.24,0.21074,0.25348,0.04274
"5498",0.25,0.24,0.20953,0.2725,0.06297
"5499",0.25,0.24,0.38639,0.1233,-0.26309
"5500",0.25,0.24,0.28412,0.21393,-0.07018
"5501",0.25,0.24,0.18546,0.27332,0.08786
"5502",0.25,0.24,0.27519,0.21088,-0.06431
"5503",0.25,0.24,0.24283,0.25743,0.0146
"5504",0.25,0.24,0.23903,0.25603,0.01699
"5505",0.25,0.24,0.31126,0.20729,-0.10397
"5506",0.25,0.24,0.3471,0.18921,-0.15789
"5507",0.25,0.24,0.20638,0.27675,0.07037
"5508",0.25,0.24,0.19779,0.2853,0.08751
"5509",0.25,0.24,0.22018,0.25897,0.03879
"5510",0.25,0.24,0.24698,0.22463,-0.02235
"5511",0.25,0.24,0.22125,0.28669,0.06544
"5512",0.25,0.24,0.26446,0.2548,-0.00965
"5513",0.25,0.24,0.30332,0.19753,-0.10579
"5514",0.25,0.24,0.2782,0.2362,-0.042
"5515",0.25,0.24,0.24184,0.26153,0.01969
"5516",0.25,0.24,0.24027,0.22359,-0.01668
"5517",0.25,0.24,0.28019,0.20473,-0.07545
"5518",0.25,0.24,0.1937,0.29172,0.09803
"5519",0.25,0.24,0.36794,0.10841,-0.25953
"5520",0.25,0.24,0.24207,0.22963,-0.01245
"5521",0.25,0.24,0.25273,0.23464,-0.01809
"5522",0.25,0.24,0.34523,0.14603,-0.1992
"5523",0.25,0.24,0.21138,0.27724,0.06586
"5524",0.25,0.24,0.23753,0.23628,-0.00125
"5525",0.25,0.24,0.27063,0.22685,-0.04378
"5526",0.25,0.24,0.35098,0.14348,-0.20749
"5527",0.25,0.24,0.23168,0.2729,0.04122
"5528",0.25,0.24,0.26126,0.26551,0.00425
"5529",0.25,0.24,0.34763,0.14636,-0.20127
"5530",0.25,0.24,0.26114,0.23511,-0.02603
"5531",0.25,0.24,0.34665,0.13425,-0.2124
"5532",0.25,0.24,0.23382,0.27538,0.04155
"5533",0.25,0.24,0.22299,0.27989,0.0569
"5534",0.25,0.24,0.25837,0.2529,-0.00547
"5535",0.25,0.24,0.25832,0.25175,-0.00657
"5536",0.25,0.24,0.11659,0.35504,0.23844
"5537",0.25,0.24,0.30852,0.18196,-0.12656
"5538",0.25,0.24,0.14079,0.33991,0.19912
"5539",0.25,0.24,0.13457,0.30747,0.17291
"5540",0.25,0.24,0.24354,0.22833,-0.01521
"5541",0.25,0.24,0.22705,0.25106,0.02401
"5542",0.25,0.24,0.18625,0.31164,0.12539
"5543",0.25,0.24,0.03094,0.39722,0.36628
"5544",0.25,0.24,0.08246,0.36872,0.28626
"5545",0.25,0.24,0.21608,0.2637,0.04761
"5546",0.25,0.24,0.21723,0.26667,0.04943
"5547",0.25,0.24,0.20843,0.25404,0.04561
"5548",0.25,0.24,0.26552,0.25591,-0.00961
"5549",0.25,0.24,0.37584,0.17813,-0.19772
"5550",0.25,0.24,0.27289,0.25134,-0.02154
"5551",0.25,0.24,0.22962,0.25765,0.02803
"5552",0.25,0.24,0.31302,0.17412,-0.1389
"5553",0.25,0.24,0.25975,0.20395,-0.0558
"5554",0.25,0.24,0.30591,0.20308,-0.10283
"5555",0.25,0.24,0.24263,0.24943,0.0068
"5556",0.25,0.24,0.22131,0.26165,0.04034
"5557",0.25,0.24,0.27962,0.21873,-0.06089
"5558",0.25,0.24,0.26927,0.24877,-0.02051
"5559",0.25,0.24,0.19231,0.27812,0.08581
"5560",0.25,0.24,0.27279,0.2275,-0.04529
"5561",0.25,0.24,0.27601,0.22117,-0.05484
"5562",0.25,0.24,0.30773,0.18203,-0.1257
"5563",0.25,0.24,0.22258,0.2763,0.05372
"5564",0.25,0.24,0.28388,0.19212,-0.09176
"5565",0.25,0.24,0.17312,0.3086,0.13548
"5566",0.25,0.24,0.26723,0.21406,-0.05317
"5567",0.25,0.24,0.22076,0.24614,0.02537
"5568",0.25,0.24,0.2002,0.24897,0.04876
"5569",0.25,0.24,0.35281,0.14226,-0.21055
"5570",0.25,0.24,0.28951,0.20441,-0.0851
"5571",0.25,0.24,0.19108,0.31507,0.12399
